0.00.150.956 W server tools or MCP servers are enabled, using localhost as default CORS origin (change via --cors-origins)
0.00.390.313 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.610.201 W srv  llama_server: -----------------
0.00.610.254 W srv  llama_server: the following feature(s) are enabled:
0.00.610.268 W srv  llama_server:     MCP proxy (experimental)
0.00.610.280 W srv  llama_server:     built-in tools (experimental)
0.00.610.292 W srv  llama_server: do not expose the server to untrusted environments
0.00.610.304 W srv  llama_server: -----------------
0.00.611.904 I srv    load_model: loading model 'unsloth/Qwen3.8-27B-GGUF:UD-IQ3_XXS'
0.01.946.712 W warning: failed to mlock 417177600-byte buffer (after previously locking 0 bytes): Cannot allocate memory
Try increasing RLIMIT_MEMLOCK ('ulimit -l' as root).
0.49.458.262 I cmn          init: llama threadpool init, n_threads = 1
0.49.727.793 I common_speculative_init_result: creating MTP draft context against the target model '/root/.cache/huggingface/hub/models--unsloth--Qwen3.8-27B-GGUF/snapshots/f1bfb127c64f7072bdd2cad55f258b9c8b2910fe/Qwen3.8-27B-UD-IQ3_XXS.gguf'
0.50.034.468 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.50.203.482 I srv  llama_server: model loaded
0.50.203.541 I srv  llama_server: listening on http://127.0.0.1:8888
3.02.542.806 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
135.37.001.336 I slot print_timing: id  0 | task 13279 | prompt processing, n_tokens =   9719, progress = 0.60, t =  44.29 s / 219.43 tokens per second
135.42.159.181 I slot print_timing: id  0 | task 13279 | prompt processing, n_tokens =  10743, progress = 0.66, t =  49.42 s / 217.40 tokens per second
135.47.329.661 I slot print_timing: id  0 | task 13279 | prompt processing, n_tokens =  11767, progress = 0.72, t =  54.61 s / 215.47 tokens per second
135.52.536.955 I slot print_timing: id  0 | task 13279 | prompt processing, n_tokens =  12791, progress = 0.78, t =  59.79 s / 213.95 tokens per second
135.57.802.992 I slot print_timing: id  0 | task 13279 | prompt processing, n_tokens =  13815, progress = 0.84, t =  65.03 s / 212.43 tokens per second
136.03.111.148 I slot print_timing: id  0 | task 13279 | prompt processing, n_tokens =  14839, progress = 0.90, t =  70.32 s / 211.03 tokens per second
136.07.548.310 I slot print_timing: id  0 | task 13279 | prompt processing, n_tokens =  15633, progress = 0.94, t =  75.11 s / 208.15 tokens per second
136.13.001.505 I slot print_timing: id  0 | task 13279 | prompt processing, n_tokens =  16653, progress = 1.00, t =  80.18 s / 207.71 tokens per second
136.23.629.872 I slot print_timing: id  0 | task 13279 | n_gen =    101, tg =   9.77 t/s, tg_3s =   9.87 t/s
136.27.384.009 I slot print_timing: id  0 | task 13279 | n_gen =    145, tg =  10.30 t/s, tg_3s =  11.72 t/s
136.30.541.906 I slot print_timing: id  0 | task 13279 | n_gen =    182, tg =  10.56 t/s, tg_3s =  11.72 t/s
136.33.577.209 I slot print_timing: id  0 | task 13279 | n_gen =    216, tg =  10.65 t/s, tg_3s =  11.20 t/s
136.33.842.008 I slot print_timing: id  0 | task 13279 | prompt eval time =   82725.28 ms / 16657 tokens (    4.97 ms per token,   201.35 tokens per second)
136.33.842.069 I slot print_timing: id  0 | task 13279 |        eval time =   20443.44 ms /   220 tokens (   93.35 ms per token,    10.71 tokens per second)
136.33.842.085 I slot print_timing: id  0 | task 13279 |       total time =  103168.71 ms / 16877 tokens
136.33.842.099 I slot print_timing: id  0 | task 13279 |    graphs reused =       5430
136.33.842.162 I slot print_timing: id  0 | task 13279 | draft acceptance = 0.32373 (  146 accepted /   451 generated), mean len =  3.12
136.33.843.594 I slot      release: id  0 | task 13279 | stop processing: n_tokens = 17675, truncated = 0
136.34.020.247 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.107 (> 0.100 thold), f_keep = 0.105
136.34.021.825 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1508.802 MiB)
136.35.424.940 I slot launch_slot_: id  0 | task 13449 | processing task, is_child = 0
136.44.626.560 I slot print_timing: id  0 | task 13449 | prompt processing, n_tokens =   2048, progress = 0.16, t =   7.37 s / 277.98 tokens per second
136.49.342.675 I slot print_timing: id  0 | task 13449 | prompt processing, n_tokens =   3072, progress = 0.22, t =  12.04 s / 255.15 tokens per second
136.52.015.950 I slot print_timing: id  0 | task 13449 | prompt processing, n_tokens =   3634, progress = 0.26, t =  15.52 s / 234.13 tokens per second
136.56.961.546 I slot print_timing: id  0 | task 13449 | prompt processing, n_tokens =   4658, progress = 0.31, t =  19.60 s / 237.67 tokens per second
137.01.905.816 I slot print_timing: id  0 | task 13449 | prompt processing, n_tokens =   5682, progress = 0.37, t =  24.49 s / 232.05 tokens per second
137.06.851.703 I slot print_timing: id  0 | task 13449 | prompt processing, n_tokens =   6706, progress = 0.43, t =  29.47 s / 227.57 tokens per second
137.11.860.938 I slot print_timing: id  0 | task 13449 | prompt processing, n_tokens =   7730, progress = 0.49, t =  34.44 s / 224.42 tokens per second
137.16.893.366 I slot print_timing: id  0 | task 13449 | prompt processing, n_tokens =   8754, progress = 0.55, t =  39.45 s / 221.89 tokens per second
137.21.986.804 I slot print_timing: id  0 | task 13449 | prompt processing, n_tokens =   9778, progress = 0.61, t =  44.52 s / 219.61 tokens per second
137.27.156.968 I slot print_timing: id  0 | task 13449 | prompt processing, n_tokens =  10802, progress = 0.67, t =  49.66 s / 217.51 tokens per second
137.32.348.110 I slot print_timing: id  0 | task 13449 | prompt processing, n_tokens =  11826, progress = 0.73, t =  54.86 s / 215.55 tokens per second
137.37.589.204 I slot print_timing: id  0 | task 13449 | prompt processing, n_tokens =  12850, progress = 0.79, t =  60.08 s / 213.88 tokens per second
137.42.915.742 I slot print_timing: id  0 | task 13449 | prompt processing, n_tokens =  13874, progress = 0.84, t =  65.35 s / 212.29 tokens per second
137.48.300.962 I slot print_timing: id  0 | task 13449 | prompt processing, n_tokens =  14898, progress = 0.90, t =  70.72 s / 210.68 tokens per second
137.51.916.434 I slot print_timing: id  0 | task 13449 | prompt processing, n_tokens =  15560, progress = 0.94, t =  75.05 s / 207.33 tokens per second
137.57.390.713 I slot print_timing: id  0 | task 13449 | prompt processing, n_tokens =  16580, progress = 1.00, t =  79.80 s / 207.77 tokens per second
138.06.286.637 I slot print_timing: id  0 | task 13449 | n_gen =    103, tg =  12.00 t/s, tg_3s =  12.11 t/s
138.09.547.979 I slot print_timing: id  0 | task 13449 | n_gen =    133, tg =  11.22 t/s, tg_3s =   9.20 t/s
138.12.744.427 I slot print_timing: id  0 | task 13449 | n_gen =    159, tg =  10.56 t/s, tg_3s =   8.13 t/s
138.15.930.115 I slot print_timing: id  0 | task 13449 | n_gen =    197, tg =  10.80 t/s, tg_3s =  11.93 t/s
138.19.083.926 I slot print_timing: id  0 | task 13449 | n_gen =    228, tg =  10.66 t/s, tg_3s =   9.83 t/s
138.22.237.485 I slot print_timing: id  0 | task 13449 | n_gen =    254, tg =  10.35 t/s, tg_3s =   8.24 t/s
138.25.398.618 I slot print_timing: id  0 | task 13449 | n_gen =    285, tg =  10.28 t/s, tg_3s =   9.81 t/s
138.28.574.979 I slot print_timing: id  0 | task 13449 | n_gen =    308, tg =   9.97 t/s, tg_3s =   7.24 t/s
138.31.731.307 I slot print_timing: id  0 | task 13449 | n_gen =    330, tg =   9.69 t/s, tg_3s =   6.97 t/s
138.34.873.946 I slot print_timing: id  0 | task 13449 | n_gen =    383, tg =  10.30 t/s, tg_3s =  16.86 t/s
138.38.056.800 I slot print_timing: id  0 | task 13449 | n_gen =    412, tg =  10.21 t/s, tg_3s =   9.11 t/s
138.41.239.167 I slot print_timing: id  0 | task 13449 | n_gen =    457, tg =  10.49 t/s, tg_3s =  14.14 t/s
138.44.427.006 I slot print_timing: id  0 | task 13449 | n_gen =    486, tg =  10.40 t/s, tg_3s =   9.10 t/s
138.47.627.496 I slot print_timing: id  0 | task 13449 | n_gen =    514, tg =  10.29 t/s, tg_3s =   8.75 t/s
138.50.824.376 I slot print_timing: id  0 | task 13449 | n_gen =    534, tg =  10.05 t/s, tg_3s =   6.26 t/s
138.54.005.564 I slot print_timing: id  0 | task 13449 | n_gen =    561, tg =   9.96 t/s, tg_3s =   8.49 t/s
138.57.184.130 I slot print_timing: id  0 | task 13449 | n_gen =    585, tg =   9.83 t/s, tg_3s =   7.55 t/s
139.00.374.503 I slot print_timing: id  0 | task 13449 | n_gen =    608, tg =   9.70 t/s, tg_3s =   7.21 t/s
139.03.570.940 I slot print_timing: id  0 | task 13449 | n_gen =    628, tg =   9.53 t/s, tg_3s =   6.26 t/s
139.06.783.980 I slot print_timing: id  0 | task 13449 | n_gen =    644, tg =   9.32 t/s, tg_3s =   4.98 t/s
139.10.002.358 I slot print_timing: id  0 | task 13449 | n_gen =    672, tg =   9.29 t/s, tg_3s =   8.70 t/s
139.13.266.259 I slot print_timing: id  0 | task 13449 | n_gen =    723, tg =   9.57 t/s, tg_3s =  15.63 t/s
139.16.479.125 I slot print_timing: id  0 | task 13449 | n_gen =    748, tg =   9.49 t/s, tg_3s =   7.78 t/s
139.19.726.444 I slot print_timing: id  0 | task 13449 | n_gen =    779, tg =   9.49 t/s, tg_3s =   9.55 t/s
139.22.960.619 I slot print_timing: id  0 | task 13449 | n_gen =    816, tg =   9.57 t/s, tg_3s =  11.44 t/s
139.26.226.170 I slot print_timing: id  0 | task 13449 | n_gen =    834, tg =   9.42 t/s, tg_3s =   5.51 t/s
139.29.475.810 I slot print_timing: id  0 | task 13449 | n_gen =    871, tg =   9.49 t/s, tg_3s =  11.39 t/s
139.32.720.347 I slot print_timing: id  0 | task 13449 | n_gen =    893, tg =   9.40 t/s, tg_3s =   6.78 t/s
139.35.721.987 I slot print_timing: id  0 | task 13449 | n_gen =    920, tg =   9.38 t/s, tg_3s =   9.00 t/s
139.38.978.345 I slot print_timing: id  0 | task 13449 | n_gen =    948, tg =   9.36 t/s, tg_3s =   8.60 t/s
139.42.215.550 I slot print_timing: id  0 | task 13449 | n_gen =    982, tg =   9.39 t/s, tg_3s =  10.50 t/s
139.45.458.206 I slot print_timing: id  0 | task 13449 | n_gen =   1007, tg =   9.34 t/s, tg_3s =   7.71 t/s
139.48.721.992 I slot print_timing: id  0 | task 13449 | n_gen =   1035, tg =   9.32 t/s, tg_3s =   8.58 t/s
139.51.981.337 I slot print_timing: id  0 | task 13449 | n_gen =   1059, tg =   9.26 t/s, tg_3s =   7.36 t/s
139.55.224.495 I slot print_timing: id  0 | task 13449 | n_gen =   1092, tg =   9.29 t/s, tg_3s =  10.18 t/s
139.58.484.232 I slot print_timing: id  0 | task 13449 | n_gen =   1122, tg =   9.29 t/s, tg_3s =   9.20 t/s
140.01.750.720 I slot print_timing: id  0 | task 13449 | n_gen =   1157, tg =   9.33 t/s, tg_3s =  10.71 t/s
140.05.001.217 I slot print_timing: id  0 | task 13449 | n_gen =   1199, tg =   9.42 t/s, tg_3s =  12.92 t/s
140.08.250.571 I slot print_timing: id  0 | task 13449 | n_gen =   1240, tg =   9.50 t/s, tg_3s =  12.62 t/s
140.11.517.759 I slot print_timing: id  0 | task 13449 | n_gen =   1275, tg =   9.53 t/s, tg_3s =  10.71 t/s
140.14.785.050 I slot print_timing: id  0 | task 13449 | n_gen =   1302, tg =   9.50 t/s, tg_3s =   8.26 t/s
140.17.787.545 I slot print_timing: id  0 | task 13449 | n_gen =   1323, tg =   9.44 t/s, tg_3s =   6.99 t/s
140.20.800.054 I slot print_timing: id  0 | task 13449 | n_gen =   1350, tg =   9.43 t/s, tg_3s =   8.96 t/s
140.23.800.224 I slot print_timing: id  0 | task 13449 | n_gen =   1371, tg =   9.38 t/s, tg_3s =   7.00 t/s
140.26.802.090 I slot print_timing: id  0 | task 13449 | n_gen =   1388, tg =   9.31 t/s, tg_3s =   5.66 t/s
140.29.806.503 I slot print_timing: id  0 | task 13449 | n_gen =   1418, tg =   9.32 t/s, tg_3s =   9.99 t/s
140.32.813.547 I slot print_timing: id  0 | task 13449 | n_gen =   1445, tg =   9.31 t/s, tg_3s =   8.98 t/s
140.36.037.418 I slot print_timing: id  0 | task 13449 | n_gen =   1481, tg =   9.35 t/s, tg_3s =  11.17 t/s
140.39.046.514 I slot print_timing: id  0 | task 13449 | n_gen =   1508, tg =   9.35 t/s, tg_3s =   8.97 t/s
140.42.066.506 I slot print_timing: id  0 | task 13449 | n_gen =   1528, tg =   9.29 t/s, tg_3s =   6.62 t/s
140.45.073.456 I slot print_timing: id  0 | task 13449 | n_gen =   1554, tg =   9.28 t/s, tg_3s =   8.65 t/s
140.48.344.569 I slot print_timing: id  0 | task 13449 | n_gen =   1572, tg =   9.21 t/s, tg_3s =   5.50 t/s
140.51.617.304 I slot print_timing: id  0 | task 13449 | n_gen =   1597, tg =   9.18 t/s, tg_3s =   7.64 t/s
140.54.617.439 I slot print_timing: id  0 | task 13449 | n_gen =   1617, tg =   9.14 t/s, tg_3s =   6.67 t/s
140.57.891.670 I slot print_timing: id  0 | task 13449 | n_gen =   1646, tg =   9.13 t/s, tg_3s =   8.86 t/s
141.01.166.498 I slot print_timing: id  0 | task 13449 | n_gen =   1671, tg =   9.11 t/s, tg_3s =   7.63 t/s
141.04.173.011 I slot print_timing: id  0 | task 13449 | n_gen =   1694, tg =   9.08 t/s, tg_3s =   7.65 t/s
141.07.176.772 I slot print_timing: id  0 | task 13449 | n_gen =   1724, tg =   9.10 t/s, tg_3s =   9.99 t/s
141.10.445.035 I slot print_timing: id  0 | task 13449 | n_gen =   1753, tg =   9.09 t/s, tg_3s =   8.87 t/s
141.13.454.544 I slot print_timing: id  0 | task 13449 | n_gen =   1779, tg =   9.09 t/s, tg_3s =   8.64 t/s
141.16.706.044 I slot print_timing: id  0 | task 13449 | n_gen =   1811, tg =   9.10 t/s, tg_3s =   9.84 t/s
141.19.965.411 I slot print_timing: id  0 | task 13449 | n_gen =   1837, tg =   9.08 t/s, tg_3s =   7.98 t/s
141.23.220.689 I slot print_timing: id  0 | task 13449 | n_gen =   1885, tg =   9.17 t/s, tg_3s =  14.75 t/s
141.26.488.428 I slot print_timing: id  0 | task 13449 | n_gen =   1925, tg =   9.22 t/s, tg_3s =  12.24 t/s
141.29.751.427 I slot print_timing: id  0 | task 13449 | n_gen =   1960, tg =   9.24 t/s, tg_3s =  10.73 t/s
141.32.996.973 I slot print_timing: id  0 | task 13449 | n_gen =   1991, tg =   9.25 t/s, tg_3s =   9.55 t/s
141.35.999.628 I slot print_timing: id  0 | task 13449 | n_gen =   2014, tg =   9.22 t/s, tg_3s =   7.66 t/s
141.39.241.137 I slot print_timing: id  0 | task 13449 | n_gen =   2049, tg =   9.25 t/s, tg_3s =  10.80 t/s
141.42.470.944 I slot print_timing: id  0 | task 13449 | n_gen =   2069, tg =   9.20 t/s, tg_3s =   6.19 t/s
141.45.715.514 I slot print_timing: id  0 | task 13449 | n_gen =   2092, tg =   9.17 t/s, tg_3s =   7.09 t/s
141.48.966.595 I slot print_timing: id  0 | task 13449 | n_gen =   2118, tg =   9.16 t/s, tg_3s =   8.00 t/s
141.52.227.243 I slot print_timing: id  0 | task 13449 | n_gen =   2147, tg =   9.15 t/s, tg_3s =   8.89 t/s
141.55.491.536 I slot print_timing: id  0 | task 13449 | n_gen =   2176, tg =   9.15 t/s, tg_3s =   8.88 t/s
141.58.727.860 I slot print_timing: id  0 | task 13449 | n_gen =   2199, tg =   9.12 t/s, tg_3s =   7.11 t/s
142.01.997.420 I slot print_timing: id  0 | task 13449 | n_gen =   2228, tg =   9.12 t/s, tg_3s =   8.87 t/s
142.05.257.971 I slot print_timing: id  0 | task 13449 | n_gen =   2251, tg =   9.09 t/s, tg_3s =   7.05 t/s
142.08.518.452 I slot print_timing: id  0 | task 13449 | n_gen =   2269, tg =   9.05 t/s, tg_3s =   5.52 t/s
142.11.756.698 I slot print_timing: id  0 | task 13449 | n_gen =   2293, tg =   9.02 t/s, tg_3s =   7.41 t/s
142.15.014.777 I slot print_timing: id  0 | task 13449 | n_gen =   2326, tg =   9.04 t/s, tg_3s =  10.13 t/s
142.18.257.583 I slot print_timing: id  0 | task 13449 | n_gen =   2359, tg =   9.05 t/s, tg_3s =  10.18 t/s
142.21.513.763 I slot print_timing: id  0 | task 13449 | n_gen =   2388, tg =   9.05 t/s, tg_3s =   8.91 t/s
142.24.761.839 I slot print_timing: id  0 | task 13449 | n_gen =   2417, tg =   9.05 t/s, tg_3s =   8.93 t/s
142.28.012.210 I slot print_timing: id  0 | task 13449 | n_gen =   2450, tg =   9.06 t/s, tg_3s =  10.15 t/s
142.31.275.253 I slot print_timing: id  0 | task 13449 | n_gen =   2476, tg =   9.05 t/s, tg_3s =   7.97 t/s
142.34.277.774 I slot print_timing: id  0 | task 13449 | n_gen =   2495, tg =   9.02 t/s, tg_3s =   6.33 t/s
142.37.541.269 I slot print_timing: id  0 | task 13449 | n_gen =   2528, tg =   9.03 t/s, tg_3s =  10.11 t/s
142.40.807.549 I slot print_timing: id  0 | task 13449 | n_gen =   2560, tg =   9.04 t/s, tg_3s =   9.80 t/s
142.44.076.359 I slot print_timing: id  0 | task 13449 | n_gen =   2596, tg =   9.06 t/s, tg_3s =  11.01 t/s
142.47.317.605 I slot print_timing: id  0 | task 13449 | n_gen =   2618, tg =   9.04 t/s, tg_3s =   6.79 t/s
142.50.546.043 I slot print_timing: id  0 | task 13449 | n_gen =   2640, tg =   9.01 t/s, tg_3s =   6.81 t/s
142.53.770.487 I slot print_timing: id  0 | task 13449 | n_gen =   2685, tg =   9.07 t/s, tg_3s =  13.96 t/s
142.57.006.237 I slot print_timing: id  0 | task 13449 | n_gen =   2716, tg =   9.07 t/s, tg_3s =   9.58 t/s
143.00.240.099 I slot print_timing: id  0 | task 13449 | n_gen =   2741, tg =   9.06 t/s, tg_3s =   7.73 t/s
143.03.473.518 I slot print_timing: id  0 | task 13449 | n_gen =   2778, tg =   9.08 t/s, tg_3s =  11.44 t/s
143.06.705.440 I slot print_timing: id  0 | task 13449 | n_gen =   2810, tg =   9.09 t/s, tg_3s =   9.90 t/s
143.09.964.606 I slot print_timing: id  0 | task 13449 | n_gen =   2841, tg =   9.10 t/s, tg_3s =   9.51 t/s
143.13.230.099 I slot print_timing: id  0 | task 13449 | n_gen =   2871, tg =   9.10 t/s, tg_3s =   9.19 t/s
143.16.481.078 I slot print_timing: id  0 | task 13449 | n_gen =   2902, tg =   9.10 t/s, tg_3s =   9.54 t/s
143.19.749.805 I slot print_timing: id  0 | task 13449 | n_gen =   2921, tg =   9.07 t/s, tg_3s =   5.81 t/s
143.23.022.280 I slot print_timing: id  0 | task 13449 | n_gen =   2946, tg =   9.05 t/s, tg_3s =   7.64 t/s
143.26.288.517 I slot print_timing: id  0 | task 13449 | n_gen =   2978, tg =   9.06 t/s, tg_3s =   9.80 t/s
143.29.532.074 I slot print_timing: id  0 | task 13449 | n_gen =   3003, tg =   9.05 t/s, tg_3s =   7.71 t/s
143.32.535.870 I slot print_timing: id  0 | task 13449 | n_gen =   3029, tg =   9.05 t/s, tg_3s =   8.66 t/s
143.35.803.794 I slot print_timing: id  0 | task 13449 | n_gen =   3052, tg =   9.03 t/s, tg_3s =   7.04 t/s
143.39.057.925 I slot print_timing: id  0 | task 13449 | n_gen =   3070, tg =   8.99 t/s, tg_3s =   5.53 t/s
143.42.060.701 I slot print_timing: id  0 | task 13449 | n_gen =   3089, tg =   8.97 t/s, tg_3s =   6.33 t/s
143.45.061.695 I slot print_timing: id  0 | task 13449 | n_gen =   3113, tg =   8.96 t/s, tg_3s =   8.00 t/s
143.48.305.915 I slot print_timing: id  0 | task 13449 | n_gen =   3150, tg =   8.98 t/s, tg_3s =  11.40 t/s
143.51.560.116 I slot print_timing: id  0 | task 13449 | n_gen =   3177, tg =   8.98 t/s, tg_3s =   8.30 t/s
143.54.824.777 I slot print_timing: id  0 | task 13449 | n_gen =   3196, tg =   8.95 t/s, tg_3s =   5.82 t/s
143.58.057.184 I slot print_timing: id  0 | task 13449 | n_gen =   3221, tg =   8.94 t/s, tg_3s =   7.73 t/s
144.01.281.197 I slot print_timing: id  0 | task 13449 | n_gen =   3252, tg =   8.94 t/s, tg_3s =   9.62 t/s
144.04.509.598 I slot print_timing: id  0 | task 13449 | n_gen =   3288, tg =   8.96 t/s, tg_3s =  11.15 t/s
144.07.772.760 I slot print_timing: id  0 | task 13449 | n_gen =   3310, tg =   8.94 t/s, tg_3s =   6.74 t/s
144.11.009.960 I slot print_timing: id  0 | task 13449 | n_gen =   3337, tg =   8.94 t/s, tg_3s =   8.34 t/s
144.14.252.715 I slot print_timing: id  0 | task 13449 | n_gen =   3369, tg =   8.95 t/s, tg_3s =   9.87 t/s
144.17.506.302 I slot print_timing: id  0 | task 13449 | n_gen =   3398, tg =   8.95 t/s, tg_3s =   8.91 t/s
144.20.757.052 I slot print_timing: id  0 | task 13449 | n_gen =   3431, tg =   8.96 t/s, tg_3s =  10.15 t/s
144.24.006.038 I slot print_timing: id  0 | task 13449 | n_gen =   3465, tg =   8.97 t/s, tg_3s =  10.46 t/s
144.27.232.750 I slot print_timing: id  0 | task 13449 | n_gen =   3488, tg =   8.95 t/s, tg_3s =   7.13 t/s
144.30.496.811 I slot print_timing: id  0 | task 13449 | n_gen =   3521, tg =   8.96 t/s, tg_3s =  10.11 t/s
144.33.764.928 I slot print_timing: id  0 | task 13449 | n_gen =   3545, tg =   8.95 t/s, tg_3s =   7.34 t/s
144.37.028.053 I slot print_timing: id  0 | task 13449 | n_gen =   3571, tg =   8.94 t/s, tg_3s =   7.97 t/s
144.40.271.164 I slot print_timing: id  0 | task 13449 | n_gen =   3604, tg =   8.95 t/s, tg_3s =  10.18 t/s
144.43.536.398 I slot print_timing: id  0 | task 13449 | n_gen =   3627, tg =   8.94 t/s, tg_3s =   7.04 t/s
144.46.784.086 I slot print_timing: id  0 | task 13449 | n_gen =   3653, tg =   8.93 t/s, tg_3s =   8.01 t/s
144.49.784.853 I slot print_timing: id  0 | task 13449 | n_gen =   3675, tg =   8.92 t/s, tg_3s =   7.33 t/s
144.53.035.221 I slot print_timing: id  0 | task 13449 | n_gen =   3709, tg =   8.93 t/s, tg_3s =  10.46 t/s
144.56.284.771 I slot print_timing: id  0 | task 13449 | n_gen =   3741, tg =   8.94 t/s, tg_3s =   9.85 t/s
144.59.531.242 I slot print_timing: id  0 | task 13449 | n_gen =   3771, tg =   8.94 t/s, tg_3s =   9.24 t/s
145.02.796.366 I slot print_timing: id  0 | task 13449 | n_gen =   3797, tg =   8.93 t/s, tg_3s =   7.96 t/s
145.06.038.951 I slot print_timing: id  0 | task 13449 | n_gen =   3818, tg =   8.91 t/s, tg_3s =   6.48 t/s
145.09.039.520 I slot print_timing: id  0 | task 13449 | n_gen =   3841, tg =   8.90 t/s, tg_3s =   7.67 t/s
145.12.043.410 I slot print_timing: id  0 | task 13449 | n_gen =   3868, tg =   8.90 t/s, tg_3s =   8.99 t/s
145.15.309.529 I slot print_timing: id  0 | task 13449 | n_gen =   3890, tg =   8.89 t/s, tg_3s =   6.74 t/s
145.18.575.184 I slot print_timing: id  0 | task 13449 | n_gen =   3911, tg =   8.87 t/s, tg_3s =   6.43 t/s
145.21.834.252 I slot print_timing: id  0 | task 13449 | n_gen =   3937, tg =   8.86 t/s, tg_3s =   7.98 t/s
145.25.100.322 I slot print_timing: id  0 | task 13449 | n_gen =   3960, tg =   8.85 t/s, tg_3s =   7.04 t/s
145.28.370.661 I slot print_timing: id  0 | task 13449 | n_gen =   3991, tg =   8.86 t/s, tg_3s =   9.48 t/s
145.31.614.658 I slot print_timing: id  0 | task 13449 | n_gen =   4032, tg =   8.88 t/s, tg_3s =  12.64 t/s
145.34.858.597 I slot print_timing: id  0 | task 13449 | n_gen =   4076, tg =   8.92 t/s, tg_3s =  13.56 t/s
145.38.121.216 I slot print_timing: id  0 | task 13449 | n_gen =   4118, tg =   8.94 t/s, tg_3s =  12.87 t/s
145.41.392.004 I slot print_timing: id  0 | task 13449 | n_gen =   4154, tg =   8.96 t/s, tg_3s =  11.01 t/s
145.44.665.570 I slot print_timing: id  0 | task 13449 | n_gen =   4171, tg =   8.93 t/s, tg_3s =   5.19 t/s
145.47.669.616 I slot print_timing: id  0 | task 13449 | n_gen =   4196, tg =   8.93 t/s, tg_3s =   8.32 t/s
145.50.940.086 I slot print_timing: id  0 | task 13449 | n_gen =   4227, tg =   8.93 t/s, tg_3s =   9.48 t/s
145.53.947.578 I slot print_timing: id  0 | task 13449 | n_gen =   4247, tg =   8.92 t/s, tg_3s =   6.65 t/s
145.57.218.090 I slot print_timing: id  0 | task 13449 | n_gen =   4273, tg =   8.91 t/s, tg_3s =   7.95 t/s
146.00.451.196 I slot print_timing: id  0 | task 13449 | n_gen =   4294, tg =   8.89 t/s, tg_3s =   6.50 t/s
146.03.465.710 I slot print_timing: id  0 | task 13449 | n_gen =   4312, tg =   8.88 t/s, tg_3s =   5.97 t/s
146.06.727.687 I slot print_timing: id  0 | task 13449 | n_gen =   4335, tg =   8.86 t/s, tg_3s =   7.05 t/s
146.09.990.990 I slot print_timing: id  0 | task 13449 | n_gen =   4361, tg =   8.86 t/s, tg_3s =   7.97 t/s
146.12.995.987 I slot print_timing: id  0 | task 13449 | n_gen =   4382, tg =   8.85 t/s, tg_3s =   6.99 t/s
146.16.268.018 I slot print_timing: id  0 | task 13449 | n_gen =   4405, tg =   8.83 t/s, tg_3s =   7.03 t/s
146.19.282.355 I slot print_timing: id  0 | task 13449 | n_gen =   4430, tg =   8.83 t/s, tg_3s =   8.29 t/s
146.22.556.295 I slot print_timing: id  0 | task 13449 | n_gen =   4458, tg =   8.83 t/s, tg_3s =   8.55 t/s
146.25.576.069 I slot print_timing: id  0 | task 13449 | n_gen =   4487, tg =   8.83 t/s, tg_3s =   9.60 t/s
146.28.600.542 I slot print_timing: id  0 | task 13449 | n_gen =   4514, tg =   8.83 t/s, tg_3s =   8.93 t/s
146.31.630.850 I slot print_timing: id  0 | task 13449 | n_gen =   4543, tg =   8.84 t/s, tg_3s =   9.57 t/s
146.34.646.987 I slot print_timing: id  0 | task 13449 | n_gen =   4564, tg =   8.83 t/s, tg_3s =   6.96 t/s
146.37.914.091 I slot print_timing: id  0 | task 13449 | n_gen =   4592, tg =   8.83 t/s, tg_3s =   8.57 t/s
146.40.927.495 I slot print_timing: id  0 | task 13449 | n_gen =   4612, tg =   8.81 t/s, tg_3s =   6.64 t/s
146.43.937.364 I slot print_timing: id  0 | task 13449 | n_gen =   4639, tg =   8.81 t/s, tg_3s =   8.97 t/s
146.46.947.316 I slot print_timing: id  0 | task 13449 | n_gen =   4661, tg =   8.81 t/s, tg_3s =   7.31 t/s
146.50.214.560 I slot print_timing: id  0 | task 13449 | n_gen =   4685, tg =   8.80 t/s, tg_3s =   7.35 t/s
146.53.216.566 I slot print_timing: id  0 | task 13449 | n_gen =   4711, tg =   8.80 t/s, tg_3s =   8.66 t/s
146.56.223.905 I slot print_timing: id  0 | task 13449 | n_gen =   4740, tg =   8.80 t/s, tg_3s =   9.64 t/s
146.59.244.169 I slot print_timing: id  0 | task 13449 | n_gen =   4770, tg =   8.81 t/s, tg_3s =   9.93 t/s
147.02.261.675 I slot print_timing: id  0 | task 13449 | n_gen =   4796, tg =   8.81 t/s, tg_3s =   8.62 t/s
147.05.284.491 I slot print_timing: id  0 | task 13449 | n_gen =   4827, tg =   8.81 t/s, tg_3s =  10.26 t/s
147.08.547.474 I slot print_timing: id  0 | task 13449 | n_gen =   4859, tg =   8.82 t/s, tg_3s =   9.81 t/s
147.11.820.793 I slot print_timing: id  0 | task 13449 | n_gen =   4881, tg =   8.81 t/s, tg_3s =   6.72 t/s
